ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
FSM,Micronesia (Federated States of),total,Sanitation,2011,70.01469,75536.74972,At least basic
FSM,Micronesia (Federated States of),total,Sanitation,2012,74.10253,80202.65349,At least basic
FSM,Micronesia (Federated States of),total,Sanitation,2013,78.19037,84921.78429,At least basic
FSM,Micronesia (Federated States of),total,Sanitation,2014,82.27822,89703.00313,At least basic
FSM,Micronesia (Federated States of),total,Sanitation,2015,86.36606,94538.01526,At least basic
FSM,Micronesia (Federated States of),total,Sanitation,2016,90.4539,99431.45036,At least basic
FSM,Micronesia (Federated States of),total,Sanitation,2017,90.4539,99888.24256,At least basic
FSM,Micronesia (Federated States of),total,Sanitation,2018,90.4539,100339.60753,At least basic
FSM,Micronesia (Federated States of),total,Sanitation,2019,90.4539,100746.65008,At least basic
FSM,Micronesia (Federated States of),total,Sanitation,2020,90.4539,101404.24994,At least basic
GAB,Gabon,total,Sanitation,2007,40.89604,633796.18487,At least basic
GAB,Gabon,total,Sanitation,2008,41.9264,670813.12506,At least basic
GAB,Gabon,total,Sanitation,2009,42.96715,710479.79131,At least basic
GAB,Gabon,total,Sanitation,2010,44.01846,753202.08448,At least basic
GAB,Gabon,total,Sanitation,2011,45.08019,799046.45083,At least basic
GAB,Gabon,total,Sanitation,2012,46.15246,847684.49466,At least basic
GAB,Gabon,total,Sanitation,2013,47.2349,898514.54049,At least basic
GAB,Gabon,total,Sanitation,2014,48.32671,950516.3316,At least basic
GAB,Gabon,total,Sanitation,2015,48.61944,986253.53498,At least basic
GAB,Gabon,total,Sanitation,2016,48.91162,1020397.23774,At least basic
GAB,Gabon,total,Sanitation,2017,49.20331,1053056.59099,At least basic
GAB,Gabon,total,Sanitation,2018,49.49443,1084923.82411,At least basic
GAB,Gabon,total,Sanitation,2019,49.78482,1116566.58029,At least basic
GAB,Gabon,total,Sanitation,2020,49.82417,1142255.3699,At least basic
GAB,Gabon,total,Sanitation,2021,49.86127,1167341.51506,At least basic
GAB,Gabon,total,Sanitation,2022,49.89623,1192017.05107,At least basic
GIB,Gibraltar,total,Sanitation,2007,100,29996,At least basic
GIB,Gibraltar,total,Sanitation,2008,100,30398,At least basic
GIB,Gibraltar,total,Sanitation,2009,100,30819,At least basic
GIB,Gibraltar,total,Sanitation,2010,100,31262,At least basic
GIB,Gibraltar,total,Sanitation,2011,100,31701,At least basic
GIB,Gibraltar,total,Sanitation,2012,100,32160,At least basic
GIB,Gibraltar,total,Sanitation,2013,100,32411,At least basic
GIB,Gibraltar,total,Sanitation,2014,100,32452,At least basic
GIB,Gibraltar,total,Sanitation,2015,100,32520,At least basic
GIB,Gibraltar,total,Sanitation,2016,100,32565,At least basic
GIB,Gibraltar,total,Sanitation,2017,100,32602,At least basic
GIB,Gibraltar,total,Sanitation,2018,100,32648,At least basic
GIB,Gibraltar,total,Sanitation,2019,100,32685,At least basic
GIB,Gibraltar,total,Sanitation,2020,100,32709,At least basic
GIB,Gibraltar,total,Sanitation,2021,100,32669,At least basic
GIB,Gibraltar,total,Sanitation,2022,100,32649,At least basic
GIN,Guinea,total,Sanitation,2007,14.92949,1425330.43951,At least basic
GIN,Guinea,total,Sanitation,2008,15.87561,1552600.20494,At least basic
GIN,Guinea,total,Sanitation,2009,16.841,1687691.01888,At least basic
GIN,Guinea,total,Sanitation,2010,17.82589,1830848.48868,At least basic
GIN,Guinea,total,Sanitation,2011,18.83007,1982376.0387,At least basic
GIN,Guinea,total,Sanitation,2012,19.85357,2141940.44144,At least basic
GIN,Guinea,total,Sanitation,2013,20.89638,2310184.72749,At least basic
GIN,Guinea,total,Sanitation,2014,21.95852,2488638.90611,At least basic
GIN,Guinea,total,Sanitation,2015,23.04295,2678973.33497,At least basic
GIN,Guinea,total,Sanitation,2016,24.14984,2881313.65038,At least basic
GIN,Guinea,total,Sanitation,2017,25.27932,3094387.73278,At least basic
GIN,Guinea,total,Sanitation,2018,26.43154,3318443.28384,At least basic
GIN,Guinea,total,Sanitation,2019,27.6064,3555024.61666,At least basic
GIN,Guinea,total,Sanitation,2020,28.80453,3803682.75563,At least basic
GIN,Guinea,total,Sanitation,2021,30.02585,4063069.53669,At least basic
GIN,Guinea,total,Sanitation,2022,31.27074,4333918.7274,At least basic
GLP,Guadeloupe,total,Sanitation,2007,97.33956,390929.30992,At least basic
GLP,Guadeloupe,total,Sanitation,2008,97.51626,392108.02373,At least basic
GLP,Guadeloupe,total,Sanitation,2009,97.69297,393387.10731,At least basic
GLP,Guadeloupe,total,Sanitation,2010,97.86967,394485.23142,At least basic
GLP,Guadeloupe,total,Sanitation,2011,98.04637,395267.08124,At least basic
GLP,Guadeloupe,total,Sanitation,2012,98.22307,395823.26891,At least basic
GLP,Guadeloupe,total,Sanitation,2013,98.39978,395908.54374,At least basic
GLP,Guadeloupe,total,Sanitation,2014,98.57648,395140.85238,At least basic
GLP,Guadeloupe,total,Sanitation,2015,98.75318,394113.07675,At least basic
GLP,Guadeloupe,total,Sanitation,2016,98.92988,393596.49156,At least basic
GLP,Guadeloupe,total,Sanitation,2017,99.10658,393474.94136,At least basic
GLP,Guadeloupe,total,Sanitation,2018,99.28329,393421.9348,At least basic
GLP,Guadeloupe,total,Sanitation,2019,99.45999,393349.33417,At least basic
GLP,Guadeloupe,total,Sanitation,2020,99.63669,394204.59428,At least basic
GLP,Guadeloupe,total,Sanitation,2021,99.81339,395311.93898,At least basic
GLP,Guadeloupe,total,Sanitation,2022,99.81339,395013.49694,At least basic
GNQ,Equatorial Guinea,total,Sanitation,2007,61.32078,581820.14826,At least basic
GNQ,Equatorial Guinea,total,Sanitation,2008,62.17771,618650.23158,At least basic
GNQ,Equatorial Guinea,total,Sanitation,2009,63.01432,657671.60765,At least basic
GNQ,Equatorial Guinea,total,Sanitation,2010,63.83119,698647.71996,At least basic
GNQ,Equatorial Guinea,total,Sanitation,2011,64.62837,739728.55792,At least basic
GNQ,Equatorial Guinea,total,Sanitation,2012,65.40607,780710.4069,At least basic
GNQ,Equatorial Guinea,total,Sanitation,2013,66.04694,821585.00342,At least basic
GNQ,Equatorial Guinea,total,Sanitation,2014,66.11511,856311.68931,At least basic
GNQ,Equatorial Guinea,total,Sanitation,2015,66.18252,891460.71074,At least basic
GNQ,Equatorial Guinea,total,Sanitation,2016,66.24854,926768.73761,At least basic
GNQ,Equatorial Guinea,total,Sanitation,2017,66.31279,961995.69998,At least basic
GRD,Grenada,total,Sanitation,2007,91.70551,102457.98286,At least basic
GRD,Grenada,total,Sanitation,2008,91.97088,103447.00887,At least basic
GRD,Grenada,total,Sanitation,2009,92.23205,104451.86921,At least basic
GRD,Grenada,total,Sanitation,2010,92.489,105473.53249,At least basic
GRD,Grenada,total,Sanitation,2011,92.1573,105905.3242,At least basic
GRD,Grenada,total,Sanitation,2012,91.8256,106436.884,At least basic
GRD,Grenada,total,Sanitation,2013,91.49389,106997.53216,At least basic
GRD,Grenada,total,Sanitation,2014,91.49389,107937.17443,At least basic
GRD,Grenada,total,Sanitation,2015,91.49389,108859.43286,At least basic
GRD,Grenada,total,Sanitation,2016,91.49389,109761.56264,At least basic
GRD,Grenada,total,Sanitation,2017,91.49389,110635.32931,At least basic
GTM,Guatemala,total,Sanitation,2007,64.27271,8803180.31718,At least basic
GTM,Guatemala,total,Sanitation,2008,64.64834,9037483.03107,At least basic
GTM,Guatemala,total,Sanitation,2009,65.01363,9270561.37619,At least basic
GTM,Guatemala,total,Sanitation,2010,65.36988,9506821.16655,At least basic
GTM,Guatemala,total,Sanitation,2011,65.71631,9747998.09173,At least basic
GTM,Guatemala,total,Sanitation,2012,66.05359,9992789.67432,At least basic
GTM,Guatemala,total,Sanitation,2013,66.38481,10238304.21624,At least basic
GTM,Guatemala,total,Sanitation,2014,66.70988,10482617.05922,At least basic
GTM,Guatemala,total,Sanitation,2015,67.02927,10725425.58048,At least basic
GTM,Guatemala,total,Sanitation,2016,67.34213,10970709.34911,At least basic
GTM,Guatemala,total,Sanitation,2017,67.64893,11215329.20713,At least basic
GTM,Guatemala,total,Sanitation,2018,67.94962,11449631.37636,At least basic
GTM,Guatemala,total,Sanitation,2019,68.24367,11673992.63267,At least basic
GTM,Guatemala,total,Sanitation,2020,68.53131,11898897.71446,At least basic
GTM,Guatemala,total,Sanitation,2021,69.07803,12163593.84257,At least basic
GTM,Guatemala,total,Sanitation,2022,69.62173,12423237.07432,At least basic
GUM,Guam,total,Sanitation,2007,89.41996,147331.00233,At least basic
GUM,Guam,total,Sanitation,2008,89.48373,147402.0759,At least basic
GUM,Guam,total,Sanitation,2009,89.54751,147377.28517,At least basic
GUM,Guam,total,Sanitation,2010,89.61128,147773.48251,At least basic
GUM,Guam,total,Sanitation,2011,89.67506,148545.83287,At least basic
GUM,Guam,total,Sanitation,2012,89.73883,149318.23481,At least basic
GUM,Guam,total,Sanitation,2013,89.80261,150018.84433,At least basic
GUM,Guam,total,Sanitation,2014,89.86638,150564.8294,At least basic
GUM,Guam,total,Sanitation,2015,89.93016,151062.8759,At least basic
GUM,Guam,total,Sanitation,2016,89.99393,151501.18131,At least basic
GUM,Guam,total,Sanitation,2017,90.0577,151842.69378,At least basic
GUM,Guam,total,Sanitation,2018,90.12148,152015.10949,At least basic
GUM,Guam,total,Sanitation,2019,90.18525,152073.98363,At least basic
GUM,Guam,total,Sanitation,2020,90.24903,152729.33497,At least basic
GUM,Guam,total,Sanitation,2021,90.3128,154014.03765,At least basic
GUM,Guam,total,Sanitation,2022,90.37658,155243.46507,At least basic
HTI,Haiti,total,Sanitation,2007,24.06453,2267077.95131,At least basic
HTI,Haiti,total,Sanitation,2008,25.08643,2402087.97817,At least basic
HTI,Haiti,total,Sanitation,2009,26.1167,2541321.81801,At least basic
HTI,Haiti,total,Sanitation,2010,27.15644,2672975.68292,At least basic
HTI,Haiti,total,Sanitation,2011,28.20566,2807679.50214,At least basic
HTI,Haiti,total,Sanitation,2012,29.26475,2958238.55425,At least basic
HTI,Haiti,total,Sanitation,2013,30.33332,3112564.96039,At least basic
HTI,Haiti,total,Sanitation,2014,31.41232,3270883.64809,At least basic
HTI,Haiti,total,Sanitation,2015,32.50173,3433403.53679,At least basic
HTI,Haiti,total,Sanitation,2016,33.59935,3599783.68654,At least basic
HTI,Haiti,total,Sanitation,2017,34.70445,3770133.37439,At least basic
HTI,Haiti,total,Sanitation,2018,35.81745,3944367.95294,At least basic
HTI,Haiti,total,Sanitation,2019,36.93853,4122501.46931,At least basic
HTI,Haiti,total,Sanitation,2020,37.12174,4197280.75294,At least basic
HTI,Haiti,total,Sanitation,2021,37.30085,4270040.77429,At least basic
HTI,Haiti,total,Sanitation,2022,37.47588,4341579.06718,At least basic
IDN,Indonesia,total,Sanitation,2007,55.20996,129665173.26703,At least basic
IDN,Indonesia,total,Sanitation,2008,57.41229,136604829.75516,At least basic
IDN,Indonesia,total,Sanitation,2009,59.62603,143687581.51842,At least basic
IDN,Indonesia,total,Sanitation,2010,61.8457,150913502.65873,At least basic
IDN,Indonesia,total,Sanitation,2011,64.05155,158271182.10761,At least basic
IDN,Indonesia,total,Sanitation,2012,66.26971,165821851.54939,At least basic
IDN,Indonesia,total,Sanitation,2013,68.49901,173491497.53615,At least basic
IDN,Indonesia,total,Sanitation,2014,70.73942,181255441.63379,At least basic
IDN,Indonesia,total,Sanitation,2015,72.98959,189110175.83046,At least basic
IDN,Indonesia,total,Sanitation,2016,75.2489,197039378.51174,At least basic
IDN,Indonesia,total,Sanitation,2017,77.51606,205029085.15382,At least basic
IDN,Indonesia,total,Sanitation,2018,79.79092,213095096.00438,At least basic
IDN,Indonesia,total,Sanitation,2019,82.0727,221253948.64765,At least basic
IDN,Indonesia,total,Sanitation,2020,84.36121,229342661.20321,At least basic
IDN,Indonesia,total,Sanitation,2021,86.65564,237222566.46671,At least basic
IDN,Indonesia,total,Sanitation,2022,88.15688,242873386.47912,At least basic
IRN,Iran (Islamic Republic of),total,Sanitation,2007,83.23211,60192979.60371,At least basic
IRN,Iran (Islamic Republic of),total,Sanitation,2008,83.88698,61504584.1588,At least basic
IRN,Iran (Islamic Republic of),total,Sanitation,2009,84.53138,62825989.03735,At least basic
IRN,Iran (Islamic Republic of),total,Sanitation,2010,85.16567,64192647.06542,At least basic
IRN,Iran (Islamic Republic of),total,Sanitation,2011,85.78981,65494486.98472,At least basic
IRN,Iran (Islamic Republic of),total,Sanitation,2012,86.40189,66809788.47668,At least basic
IRN,Iran (Islamic Republic of),total,Sanitation,2013,87.00301,68261627.89915,At least basic
IRN,Iran (Islamic Republic of),total,Sanitation,2014,87.59508,70042489.39616,At least basic
IRN,Iran (Islamic Republic of),total,Sanitation,2015,88.17792,72121460.0035,At least basic
IRN,Iran (Islamic Republic of),total,Sanitation,2016,88.75182,73935792.88518,At least basic
IRN,Iran (Islamic Republic of),total,Sanitation,2017,89.31666,75477112.67686,At least basic
IRN,Iran (Islamic Republic of),total,Sanitation,2018,89.69886,76797973.83105,At least basic
IRN,Iran (Islamic Republic of),total,Sanitation,2019,90.02109,77926035.8907,At least basic
IRN,Iran (Islamic Republic of),total,Sanitation,2020,90.26677,78794038.19727,At least basic
IRN,Iran (Islamic Republic of),total,Sanitation,2021,90.31623,79409126.43359,At least basic
IRN,Iran (Islamic Republic of),total,Sanitation,2022,90.36473,80018484.43359,At least basic
ISL,Iceland,total,Sanitation,2007,98.7886,308075.2127,At least basic
ISL,Iceland,total,Sanitation,2008,98.78708,313861.35721,At least basic
ISL,Iceland,total,Sanitation,2009,98.78557,314928.41049,At least basic
ISL,Iceland,total,Sanitation,2010,98.78475,314464.47254,At least basic
ISL,Iceland,total,Sanitation,2011,98.78459,315412.26808,At least basic
ISL,Iceland,total,Sanitation,2012,98.78442,317077.22944,At least basic
ISL,Iceland,total,Sanitation,2013,98.78399,320083.82993,At least basic
ISL,Iceland,total,Sanitation,2014,98.78355,323658.37006,At least basic
ISL,Iceland,total,Sanitation,2015,98.78312,327031.39199,At least basic
ISL,Iceland,total,Sanitation,2016,98.78266,331588.7068,At least basic
ISL,Iceland,total,Sanitation,2017,98.78217,339447.14232,At least basic
ISL,Iceland,total,Sanitation,2018,98.78165,348645.89424,At least basic
ISL,Iceland,total,Sanitation,2019,98.7811,356376.5343,At least basic
ISL,Iceland,total,Sanitation,2020,98.78055,362197.64833,At least basic
ISL,Iceland,total,Sanitation,2021,98.77995,365816.73471,At least basic
ISL,Iceland,total,Sanitation,2022,98.77933,368347.12157,At least basic
JAM,Jamaica,total,Sanitation,2007,83.99602,2268918.24326,At least basic
JAM,Jamaica,total,Sanitation,2008,84.23371,2283890.11475,At least basic
JAM,Jamaica,total,Sanitation,2009,84.47002,2299612.78727,At least basic
JAM,Jamaica,total,Sanitation,2010,84.70495,2315745.23427,At least basic
JAM,Jamaica,total,Sanitation,2011,84.93845,2332553.31313,At least basic
JAM,Jamaica,total,Sanitation,2012,85.16995,2350534.82732,At least basic
JAM,Jamaica,total,Sanitation,2013,85.39916,2368228.76652,At least basic
JAM,Jamaica,total,Sanitation,2014,85.62576,2384286.24334,At least basic
JAM,Jamaica,total,Sanitation,2015,85.84955,2399018.47335,At least basic
JAM,Jamaica,total,Sanitation,2016,86.07016,2412284.20723,At least basic
JAM,Jamaica,total,Sanitation,2017,86.28739,2423274.39838,At least basic
JAM,Jamaica,total,Sanitation,2018,86.49974,2432229.96937,At least basic
JAM,Jamaica,total,Sanitation,2019,86.6316,2437616.68662,At least basic
JAM,Jamaica,total,Sanitation,2020,86.60643,2442678.81233,At least basic
JAM,Jamaica,total,Sanitation,2021,86.58009,2448220.80937,At least basic
JAM,Jamaica,total,Sanitation,2022,86.5526,2447168.23834,At least basic
KAZ,Kazakhstan,total,Sanitation,2007,97.18913,15556223.54544,At least basic
KAZ,Kazakhstan,total,Sanitation,2008,97.25816,15752435.19716,At least basic
KAZ,Kazakhstan,total,Sanitation,2009,97.32708,15963946.9291,At least basic
KAZ,Kazakhstan,total,Sanitation,2010,97.39587,16194826.71891,At least basic
KAZ,Kazakhstan,total,Sanitation,2011,97.46452,16437310.10459,At least basic
KAZ,Kazakhstan,total,Sanitation,2012,97.53304,16680942.88855,At least basic
KAZ,Kazakhstan,total,Sanitation,2013,97.60143,16929681.908,At least basic
KAZ,Kazakhstan,total,Sanitation,2014,97.6697,17182344.14813,At least basic
KAZ,Kazakhstan,total,Sanitation,2015,97.73783,17432429.59355,At least basic
KAZ,Kazakhstan,total,Sanitation,2016,97.80582,17681877.23181,At least basic
KAZ,Kazakhstan,total,Sanitation,2017,97.8737,17925386.8452,At least basic
KAZ,Kazakhstan,total,Sanitation,2018,97.87189,18143588.49924,At least basic
KAZ,Kazakhstan,total,Sanitation,2019,97.86969,18354735.08246,At least basic
KAZ,Kazakhstan,total,Sanitation,2020,97.86712,18574437.7669,At least basic
KAZ,Kazakhstan,total,Sanitation,2021,97.86417,18786460.68331,At least basic
KAZ,Kazakhstan,total,Sanitation,2022,97.86085,18983044.91045,At least basic
KNA,Saint Kitts and Nevis,total,Sanitation,2007,91.02926,42797.40521,At least basic
KNA,Saint Kitts and Nevis,total,Sanitation,2008,91.68331,43234.18322,At least basic
KNA,Saint Kitts and Nevis,total,Sanitation,2009,92.33737,43662.64857,At least basic
KNA,Saint Kitts and Nevis,total,Sanitation,2010,92.99143,44080.72557,At least basic
KNA,Saint Kitts and Nevis,total,Sanitation,2011,93.64548,44557.45681,At least basic
KNA,Saint Kitts and Nevis,total,Sanitation,2012,94.29954,45006.34063,At least basic
KNA,Saint Kitts and Nevis,total,Sanitation,2013,94.95359,45356.48349,At least basic
KNA,Saint Kitts and Nevis,total,Sanitation,2014,94.95359,45377.37328,At least basic
KNA,Saint Kitts and Nevis,total,Sanitation,2015,94.95359,45378.32282,At least basic
KNA,Saint Kitts and Nevis,total,Sanitation,2016,94.95359,45376.42375,At least basic
KNA,Saint Kitts and Nevis,total,Sanitation,2017,94.95359,45373.57514,At least basic
LBR,Liberia,total,Sanitation,2007,14.50851,527056.35171,At least basic
LBR,Liberia,total,Sanitation,2008,14.9805,566845.14232,At least basic
