ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
CYM,Cayman Islands,total,Drinking water,2021,95.53558,65094.12471,At least basic
CYM,Cayman Islands,total,Drinking water,2022,95.49785,65612.75472,At least basic
DJI,Djibouti,total,Drinking water,2007,75.56172,653756.98553,At least basic
DJI,Djibouti,total,Drinking water,2008,75.57977,667283.19886,At least basic
DJI,Djibouti,total,Drinking water,2009,75.59794,681215.34182,At least basic
DJI,Djibouti,total,Drinking water,2010,75.61981,695096.50711,At least basic
DJI,Djibouti,total,Drinking water,2011,75.6455,708655.34989,At least basic
DJI,Djibouti,total,Drinking water,2012,75.67483,722162.64958,At least basic
DJI,Djibouti,total,Drinking water,2013,75.70828,735697.47841,At least basic
DJI,Djibouti,total,Drinking water,2014,75.7453,749186.90592,At least basic
DJI,Djibouti,total,Drinking water,2015,75.78705,762613.96869,At least basic
DJI,Djibouti,total,Drinking water,2016,75.83263,775965.72561,At least basic
DJI,Djibouti,total,Drinking water,2017,75.88252,789355.03405,At least basic
DJI,Djibouti,total,Drinking water,2018,75.93685,802802.86059,At least basic
DJI,Djibouti,total,Drinking water,2019,75.99575,816189.75619,At least basic
DJI,Djibouti,total,Drinking water,2020,76.04992,829062.78969,At least basic
DJI,Djibouti,total,Drinking water,2021,76.10705,841406.78597,At least basic
DJI,Djibouti,total,Drinking water,2022,76.16712,853718.37012,At least basic
DMA,Dominica,total,Drinking water,2007,94.68716,65121.09568,At least basic
DMA,Dominica,total,Drinking water,2008,94.80941,65211.8091,At least basic
DMA,Dominica,total,Drinking water,2009,94.93166,65300.64099,At least basic
DMA,Dominica,total,Drinking water,2010,95.05391,65354.31516,At least basic
DMA,Dominica,total,Drinking water,2011,95.17616,65425.99457,At least basic
DMA,Dominica,total,Drinking water,2012,95.29841,65649.16665,At least basic
DMA,Dominica,total,Drinking water,2013,95.42066,65667.5413,At least basic
DMA,Dominica,total,Drinking water,2014,95.42066,66194.26332,At least basic
DMA,Dominica,total,Drinking water,2015,95.42066,66801.13869,At least basic
DMA,Dominica,total,Drinking water,2016,95.42066,66866.02474,At least basic
DMA,Dominica,total,Drinking water,2017,95.42066,67179.00449,At least basic
EGY,Egypt,total,Drinking water,2007,98.45656,80949755.40771,At least basic
EGY,Egypt,total,Drinking water,2008,98.48599,82575367.15503,At least basic
EGY,Egypt,total,Drinking water,2009,98.51547,84231776.63904,At least basic
EGY,Egypt,total,Drinking water,2010,98.54496,85982859.75847,At least basic
EGY,Egypt,total,Drinking water,2011,98.5745,87928510.96026,At least basic
EGY,Egypt,total,Drinking water,2012,98.60362,89966310.72179,At least basic
EGY,Egypt,total,Drinking water,2013,98.63281,92101240.7582,At least basic
EGY,Egypt,total,Drinking water,2014,98.66208,94313372.81173,At least basic
EGY,Egypt,total,Drinking water,2015,98.69141,96444996.72744,At least basic
EGY,Egypt,total,Drinking water,2016,98.72082,98507615.88813,At least basic
EGY,Egypt,total,Drinking water,2017,98.75057,100517602.69771,At least basic
EGY,Egypt,total,Drinking water,2018,98.75587,102450092.46194,At least basic
EGY,Egypt,total,Drinking water,2019,98.76142,104310494.21893,At least basic
EGY,Egypt,total,Drinking water,2020,98.76719,106140292.87109,At least basic
EGY,Egypt,total,Drinking water,2021,98.76791,107915968.21388,At least basic
EGY,Egypt,total,Drinking water,2022,98.76886,109623657.11455,At least basic
ERI,Eritrea,total,Drinking water,2007,49.24695,1441048.58626,At least basic
ERI,Eritrea,total,Drinking water,2008,49.6487,1492330.26442,At least basic
ERI,Eritrea,total,Drinking water,2009,49.81032,1536094.55609,At least basic
ERI,Eritrea,total,Drinking water,2010,49.97738,1573151.49449,At least basic
ERI,Eritrea,total,Drinking water,2011,50.15053,1608613.28923,At least basic
ERI,Eritrea,total,Drinking water,2012,50.32917,1637004.6658,At least basic
ERI,Eritrea,total,Drinking water,2013,50.70513,1671427.14396,At least basic
ERI,Eritrea,total,Drinking water,2014,51.08356,1697723.96786,At least basic
ERI,Eritrea,total,Drinking water,2015,51.46509,1718937.13167,At least basic
ERI,Eritrea,total,Drinking water,2016,51.84972,1744891.7529,At least basic
FLK,Falkland Islands (Malvinas),total,Drinking water,2012,94.48845,3017.9612,At least basic
FLK,Falkland Islands (Malvinas),total,Drinking water,2013,94.60217,3084.03067,At least basic
FLK,Falkland Islands (Malvinas),total,Drinking water,2014,94.71283,3156.77869,At least basic
FLK,Falkland Islands (Malvinas),total,Drinking water,2015,94.82,3231.46563,At least basic
FLK,Falkland Islands (Malvinas),total,Drinking water,2016,94.9239,3329.93049,At least basic
FLK,Falkland Islands (Malvinas),total,Drinking water,2017,95.02474,3418.9902,At least basic
FLK,Falkland Islands (Malvinas),total,Drinking water,2018,95.12253,3477.67961,At least basic
FLK,Falkland Islands (Malvinas),total,Drinking water,2019,95.21725,3532.56013,At least basic
FLK,Falkland Islands (Malvinas),total,Drinking water,2020,95.30893,3571.2255,At least basic
FRO,Faroe Islands,total,Drinking water,2007,100,48361,At least basic
FRO,Faroe Islands,total,Drinking water,2008,100,48411,At least basic
FRO,Faroe Islands,total,Drinking water,2009,100,48429,At least basic
FRO,Faroe Islands,total,Drinking water,2010,100,48410,At least basic
FRO,Faroe Islands,total,Drinking water,2011,100,48386,At least basic
FRO,Faroe Islands,total,Drinking water,2012,100,48392,At least basic
FRO,Faroe Islands,total,Drinking water,2013,100,48418,At least basic
FRO,Faroe Islands,total,Drinking water,2014,100,48465,At least basic
FRO,Faroe Islands,total,Drinking water,2015,100,48816,At least basic
FRO,Faroe Islands,total,Drinking water,2016,100,49500,At least basic
FRO,Faroe Islands,total,Drinking water,2017,100,50230,At least basic
FRO,Faroe Islands,total,Drinking water,2018,100,50955,At least basic
FRO,Faroe Islands,total,Drinking water,2019,100,51681,At least basic
FRO,Faroe Islands,total,Drinking water,2020,100,52415,At least basic
FRO,Faroe Islands,total,Drinking water,2021,100,52889,At least basic
FRO,Faroe Islands,total,Drinking water,2022,100,53090,At least basic
FSM,Micronesia (Federated States of),total,Drinking water,2007,90.66293,99304.92005,At least basic
FSM,Micronesia (Federated States of),total,Drinking water,2008,90.60197,98487.96522,At least basic
FSM,Micronesia (Federated States of),total,Drinking water,2009,90.54101,97664.7766,At least basic
FSM,Micronesia (Federated States of),total,Drinking water,2010,90.48005,97345.67631,At least basic
FSM,Micronesia (Federated States of),total,Drinking water,2011,90.41909,97550.44392,At least basic
FSM,Micronesia (Federated States of),total,Drinking water,2012,90.35813,97796.41174,At least basic
FSM,Micronesia (Federated States of),total,Drinking water,2013,90.29717,98070.85402,At least basic
FSM,Micronesia (Federated States of),total,Drinking water,2014,90.23621,98379.12643,At least basic
FSM,Micronesia (Federated States of),total,Drinking water,2015,90.17525,98707.63318,At least basic
FSM,Micronesia (Federated States of),total,Drinking water,2016,90.11429,99058.1345,At least basic
FSM,Micronesia (Federated States of),total,Drinking water,2017,90.11429,99513.21167,At least basic
FSM,Micronesia (Federated States of),total,Drinking water,2018,90.11429,99962.88198,At least basic
FSM,Micronesia (Federated States of),total,Drinking water,2019,90.11429,100368.39629,At least basic
FSM,Micronesia (Federated States of),total,Drinking water,2020,90.11429,101023.52719,At least basic
GAB,Gabon,total,Drinking water,2007,82.76514,1282672.64077,At least basic
GAB,Gabon,total,Drinking water,2008,83.01672,1328249.32643,At least basic
GAB,Gabon,total,Drinking water,2009,83.24814,1376542.99724,At least basic
GAB,Gabon,total,Drinking water,2010,83.46135,1428111.35856,At least basic
GAB,Gabon,total,Drinking water,2011,83.6565,1482811.37756,At least basic
GAB,Gabon,total,Drinking water,2012,83.835,1539801.64874,At least basic
GAB,Gabon,total,Drinking water,2013,83.99615,1597796.66806,At least basic
GAB,Gabon,total,Drinking water,2014,84.13764,1654865.37609,At least basic
GAB,Gabon,total,Drinking water,2015,84.53874,1714882.62193,At least basic
GAB,Gabon,total,Drinking water,2016,84.9228,1771664.46053,At least basic
GAB,Gabon,total,Drinking water,2017,85.29116,1825414.29703,At least basic
GAB,Gabon,total,Drinking water,2018,85.64474,1877342.9813,At least basic
GAB,Gabon,total,Drinking water,2019,85.98402,1928436.7291,At least basic
GAB,Gabon,total,Drinking water,2020,86.31061,1978733.63588,At least basic
GAB,Gabon,total,Drinking water,2021,86.62493,2028044.65485,At least basic
GAB,Gabon,total,Drinking water,2022,86.92777,2076697.37257,At least basic
GIN,Guinea,total,Drinking water,2007,54.94956,5246079.96814,At least basic
GIN,Guinea,total,Drinking water,2008,55.64913,5442365.66092,At least basic
GIN,Guinea,total,Drinking water,2009,56.34743,5646758.07436,At least basic
GIN,Guinea,total,Drinking water,2010,57.04478,5858914.64904,At least basic
GIN,Guinea,total,Drinking water,2011,58.18184,6125216.25952,At least basic
GIN,Guinea,total,Drinking water,2012,59.32821,6400738.18267,At least basic
GIN,Guinea,total,Drinking water,2013,60.48388,6686752.80495,At least basic
GIN,Guinea,total,Drinking water,2014,61.64879,6986882.88077,At least basic
GIN,Guinea,total,Drinking water,2015,62.82726,7304296.37071,At least basic
GIN,Guinea,total,Drinking water,2016,64.01924,7638125.628,At least basic
GIN,Guinea,total,Drinking water,2017,65.22465,7984012.04911,At least basic
GIN,Guinea,total,Drinking water,2018,66.44346,8341885.49576,At least basic
GIN,Guinea,total,Drinking water,2019,67.67525,8714906.35583,At least basic
GIN,Guinea,total,Drinking water,2020,68.92063,9101074.76742,At least basic
GIN,Guinea,total,Drinking water,2021,70.1792,9496583.05519,At least basic
GIN,Guinea,total,Drinking water,2022,71.45121,9902667.06559,At least basic
GNQ,Equatorial Guinea,total,Drinking water,2007,57.11857,541948.98473,At least basic
GNQ,Equatorial Guinea,total,Drinking water,2008,58.1838,578911.90104,At least basic
GNQ,Equatorial Guinea,total,Drinking water,2009,59.29179,618820.15889,At least basic
GNQ,Equatorial Guinea,total,Drinking water,2010,60.44136,661545.24064,At least basic
GNQ,Equatorial Guinea,total,Drinking water,2011,61.62961,705405.1292,At least basic
GNQ,Equatorial Guinea,total,Drinking water,2012,62.85389,750246.63711,At least basic
GNQ,Equatorial Guinea,total,Drinking water,2013,63.67151,792036.06144,At least basic
GNQ,Equatorial Guinea,total,Drinking water,2014,63.92647,827964.8288,At least basic
GNQ,Equatorial Guinea,total,Drinking water,2015,64.1786,864468.40704,At least basic
GNQ,Equatorial Guinea,total,Drinking water,2016,64.42552,901265.98623,At least basic
GNQ,Equatorial Guinea,total,Drinking water,2017,64.66582,938103.1535,At least basic
GRL,Greenland,total,Drinking water,2007,100,56708,At least basic
GRL,Greenland,total,Drinking water,2008,100,56578,At least basic
GRL,Greenland,total,Drinking water,2009,100,56442,At least basic
GRL,Greenland,total,Drinking water,2010,100,56351,At least basic
GRL,Greenland,total,Drinking water,2011,100,56288,At least basic
GRL,Greenland,total,Drinking water,2012,100,56199,At least basic
GRL,Greenland,total,Drinking water,2013,100,56089,At least basic
GRL,Greenland,total,Drinking water,2014,100,55953,At least basic
GRL,Greenland,total,Drinking water,2015,100,55895,At least basic
GRL,Greenland,total,Drinking water,2016,100,55916,At least basic
GRL,Greenland,total,Drinking water,2017,100,55928,At least basic
GRL,Greenland,total,Drinking water,2018,100,55931,At least basic
GRL,Greenland,total,Drinking water,2019,100,55931,At least basic
GRL,Greenland,total,Drinking water,2020,100,56026,At least basic
GRL,Greenland,total,Drinking water,2021,100,56243,At least basic
GRL,Greenland,total,Drinking water,2022,100,56466,At least basic
GUY,Guyana,total,Drinking water,2007,90.83521,687187.43075,At least basic
GUY,Guyana,total,Drinking water,2008,91.16594,687527.9057,At least basic
GUY,Guyana,total,Drinking water,2009,91.49836,687388.76021,At least basic
GUY,Guyana,total,Drinking water,2010,91.83242,686844.08154,At least basic
GUY,Guyana,total,Drinking water,2011,92.16812,685942.76799,At least basic
GUY,Guyana,total,Drinking water,2012,92.51515,688281.24425,At least basic
GUY,Guyana,total,Drinking water,2013,92.86215,694070.2685,At least basic
GUY,Guyana,total,Drinking water,2014,93.20959,700111.21909,At least basic
GUY,Guyana,total,Drinking water,2015,93.55731,706386.71502,At least basic
GUY,Guyana,total,Drinking water,2016,93.9052,712822.1317,At least basic
GUY,Guyana,total,Drinking water,2017,94.25313,719388.87475,At least basic
GUY,Guyana,total,Drinking water,2018,94.60087,743103.09152,At least basic
GUY,Guyana,total,Drinking water,2019,94.94836,758402.90449,At least basic
GUY,Guyana,total,Drinking water,2020,95.27689,759549.23293,At least basic
GUY,Guyana,total,Drinking water,2021,95.56887,768915.55918,At least basic
GUY,Guyana,total,Drinking water,2022,95.85974,775242.61891,At least basic
HTI,Haiti,total,Drinking water,2007,60.73926,5722139.83521,At least basic
HTI,Haiti,total,Drinking water,2008,61.22999,5862922.32981,At least basic
HTI,Haiti,total,Drinking water,2009,61.71658,6005416.64051,At least basic
HTI,Haiti,total,Drinking water,2010,62.20079,6122349.05622,At least basic
HTI,Haiti,total,Drinking water,2011,62.6818,6239542.30778,At least basic
HTI,Haiti,total,Drinking water,2012,63.15966,6384518.75764,At least basic
HTI,Haiti,total,Drinking water,2013,63.63269,6529481.50674,At least basic
HTI,Haiti,total,Drinking water,2014,64.10224,6674799.40094,At least basic
HTI,Haiti,total,Drinking water,2015,64.56749,6820752.26659,At least basic
HTI,Haiti,total,Drinking water,2016,65.02302,6966467.84064,At least basic
HTI,Haiti,total,Drinking water,2017,65.46683,7112016.91416,At least basic
HTI,Haiti,total,Drinking water,2018,65.89945,7257124.33955,At least basic
HTI,Haiti,total,Drinking water,2019,66.32099,7401712.54742,At least basic
HTI,Haiti,total,Drinking water,2020,66.69531,7541106.00911,At least basic
HTI,Haiti,total,Drinking water,2021,67.06128,7676885.77619,At least basic
HTI,Haiti,total,Drinking water,2022,67.41888,7810475.0976,At least basic
IND,India,total,Drinking water,2007,84.29201,1002815179.11712,At least basic
IND,India,total,Drinking water,2008,84.915,1024698829.73498,At least basic
IND,India,total,Drinking water,2009,85.53459,1046635608.848,At least basic
IND,India,total,Drinking water,2010,86.15087,1068799455.18595,At least basic
IND,India,total,Drinking water,2011,86.76391,1091161259.08319,At least basic
IND,India,total,Drinking water,2012,87.37451,1113576932.97109,At least basic
IND,India,total,Drinking water,2013,87.98237,1135968548.28216,At least basic
IND,India,total,Drinking water,2014,88.58737,1158055325.73487,At least basic
IND,India,total,Drinking water,2015,89.18931,1179855498.71272,At least basic
IND,India,total,Drinking water,2016,89.78796,1201934274.09697,At least basic
IND,India,total,Drinking water,2017,90.38318,1223965167.44378,At least basic
IND,India,total,Drinking water,2018,90.97468,1245446316.37511,At least basic
IND,India,total,Drinking water,2019,91.56222,1266408113.85245,At least basic
IND,India,total,Drinking water,2020,92.1456,1286709363.10822,At least basic
IND,India,total,Drinking water,2021,92.72465,1305158700.61142,At least basic
IND,India,total,Drinking water,2022,93.2991,1322209756.07335,At least basic
JAM,Jamaica,total,Drinking water,2007,92.34106,2494336.22626,At least basic
JAM,Jamaica,total,Drinking water,2008,91.97481,2493780.10481,At least basic
JAM,Jamaica,total,Drinking water,2009,91.60719,2493915.1055,At least basic
JAM,Jamaica,total,Drinking water,2010,91.23834,2494361.41556,At least basic
JAM,Jamaica,total,Drinking water,2011,90.86839,2495399.63858,At least basic
JAM,Jamaica,total,Drinking water,2012,90.4989,2497603.99615,At least basic
JAM,Jamaica,total,Drinking water,2013,90.13009,2499423.55266,At least basic
JAM,Jamaica,total,Drinking water,2014,90.27309,2513693.10522,At least basic
